28	1660
28	1907
29	29
29	45
29	144
29	268
29	318
29	335
29	475
29	498
29	538
29	573
29	662
29	884
29	1011
29	1108
29	1191
29	1296
29	1320
29	1322
29	1500
29	1685
29	1831
29	1846
29	1874
29	1891
29	1918
30	30
30	31
30	32
30	33
30	34
31	30
31	31
31	32
31	33
31	34
32	30
32	31
32	32
32	33
32	34
33	30
33	31
33	32
33	33
33	34
34	30
34	31
34	32
34	33
34	34
35	35
35	36
35	37
35	38
35	41
35	179
35	184
35	229
35	271
35	437
35	460
35	513
35	522
35	720
35	749
35	959
35	1215
35	1224
35	1229
35	1261
35	1398
35	1443
35	1470
35	1546
35	1640
35	1790
35	1826
35	1827
35	1840
35	1912
35	1915
36	9
36	35
36	36
36	37
36	38
36	180
36	405
36	752
36	960
36	1002
36	1035
36	1162
36	1163
36	1175
36	1218
36	1230
36	1247
36	1472
36	1546
36	1661
36	1745
37	35
37	36
37	37
37	38
37	44
37	75
37	181
37	185
37	232
37	272
37	451
37	461
37	516
37	524
37	961
37	1164
37	1176
37	1207
37	1219
37	1227
37	1473
37	1503
37	1507
37	1539
37	1546
37	1641
37	1652
37	1694
37	1698
37	1737
37	1825
37	1888
38	35
38	36
38	37
38	38
38	801
38	973
38	1092
38	1401
38	1474
38	1546
38	1894
39	16
39	39
39	40
39	41
39	42
39	43
39	44
39	111
39	222
39	250
39	412
39	434
39	481
39	508
39	542
39	872
39	1090
39	1106
39	1339
39	1375
39	1434
39	1475
39	1547
39	1548
39	1553
39	1583
39	1608
39	1614
39	1687
39	1735
39	1759
39	1815
39	1821
39	1836
39	1845
39	1884
39	1897
40	39
40	40
40	41
40	42
40	43
40	44
40	189
40	216
40	228
40	240
40	247
40	484
40	587
40	732
40	734
40	846
40	879
40	898
40	941
40	1269
40	1527
40	1547
40	1548
40	1787
40	1914
41	35
41	39
41	40
41	41
41	42
41	43
41	44
41	179
41	184
41	229
41	271
41	437
41	460
41	513
41	522
41	720
41	749
41	959
41	1215
41	1224
41	1229
41	1261
41	1398
41	1443
41	1470
41	1547
41	1548
41	1640
41	1790
41	1826
41	1827
41	1840
41	1912
41	1915
42	39
42	40
42	41
42	42
42	43
42	44
42	119
42	131
42	140
42	150
42	260
42	302
42	330
42	392
42	414
42	647
42	767
42	1203
42	1285
42	1349
42	1399
42	1519
42	1547
42	1548
42	1631
42	1730
42	1820
42	1844
42	1870
42	1886
43	39
43	40
43	41
43	42
43	43
43	44
43	217
43	231
43	331
43	431
43	485
43	588
43	641
43	735
43	847
43	880
43	899
43	942
43	990
43	1270
43	1506
43	1533
43	1547
43	1548
43	1585
43	1594
43	1722
43	1920
44	37
44	39
44	40
44	41
44	42
44	43
44	44
44	75
44	181
44	185
44	232
44	272
44	451
44	461
44	516
44	524
44	961
44	1164
44	1176
44	1207
44	1219
44	1227
44	1473
44	1503
44	1507
44	1539
44	1547
44	1548
44	1641
44	1652
44	1694
44	1698
44	1737
44	1825
44	1888
45	29
45	45
45	46
45	144
45	268
45	318
45	335
45	475
45	498
45	538
45	573
45	662
45	884
45	1011
45	1108
45	1191
45	1296
45	1320
45	1322
45	1500
45	1685
45	1831
45	1846
45	1874
45	1891
45	1918
46	45
46	46
46	145
46	324
46	336
46	476
46	499
46	540
46	576
46	590
46	665
46	885
46	998
46	1003
46	1013
46	1029
46	1109
46	1193
46	1226
46	1297
46	1315
46	1321
46	1430
46	1501
46	1522
46	1644
46	1775
46	1875
47	47
47	48
47	49
47	50
47	1549
48	47
48	48
48	49
48	50
48	1549
49	47
49	48
49	49
49	50
49	1549
50	47
50	48
50	49
50	50
50	1549
51	51
51	1550
52	52
52	53
52	54
52	55
52	56
52	57
53	52
53	53
53	54
53	55
53	56
53	57
54	52
54	53
54	54
54	55
54	56
54	57
55	52
55	53
55	54
55	55
55	56
55	57
56	52
56	53
56	54
56	55
56	56
56	57
57	52
57	53
57	54
57	55
57	56
57	57
58	58
58	59
58	1332
58	1551
58	1552
59	58
59	59
59	163
59	289
59	627
59	638
59	1551
59	1552
59	1758
60	60
60	61
60	112
60	166
60	223
60	251
60	292
60	339
60	385
60	435
60	482
60	520
60	543
60	603
60	745
60	803
60	831
60	840
60	842
60	873
60	956
60	1025
60	1091
60	1127
60	1145
60	1211
60	1220
60	1340
60	1365
60	1376
60	1455
60	1476
60	1544
60	1553
60	1642
60	1675
60	1801
60	1811
60	1837
60	1908
61	60
61	61
61	120
61	168
61	261
61	303
61	342
61	386
61	607
61	832
61	841
61	876
61	1071
61	1107
61	1212
61	1225
61	1350
61	1359
61	1387
61	1456
61	1478
61	1553
61	1591
61	1643
61	1651
61	1671
61	1676
61	1681
61	1736
61	1740
61	1782
61	1807
61	1817
61	1822
61	1842
61	1892
62	62
62	63
62	64
62	161
62	834
62	855
62	908
62	1799
63	62
63	63
63	64
63	909
64	62
64	63
64	64
64	910
65	65
65	66
65	159
65	198
65	558
65	654
65	962
65	1167
65	1181
65	1248
65	1647
65	1667
65	1708
65	1824
65	1835
65	1855
65	1879
66	65
66	66
67	67
67	418
67	536
67	630
67	1232
68	68
68	1441
68	1498
68	1542
68	1901
69	69
69	789
69	1508
69	1613
70	70
70	71
70	72
70	73
70	443
70	823
70	1554
70	1555
71	70
71	71
71	72
71	73
71	444
71	824
71	1554
71	1555
72	70
72	71
72	72
72	73
72	825
72	1554
72	1555
72	1653
73	70
73	71
73	72
73	73
73	197
73	447
73	1554
73	1555
74	74
74	122
74	263
74	305
74	323
74	355
74	433
74	560
74	575
74	608
74	664
74	723
74	769
74	774
74	1205
74	1217
74	1250
74	1287
74	1352
74	1389
74	1556
74	1601
74	1663
74	1709
74	1725
74	1871
75	37
75	44
75	75
75	181
75	185
75	232
75	272
75	451
75	461
75	516
75	524
75	961
75	1164
75	1176
75	1207
75	1219
75	1227
75	1473
75	1503
75	1507
75	1539
75	1641
75	1652
75	1694
75	1698
75	1737
75	1825
75	1888
76	76
76	77
76	78
76	79
76	115
76	128
76	136
76	148
76	209
76	226
76	254
76	296
76	463
76	510
76	539
76	645
76	739
76	763
76	948
76	1012
76	1199
76	1344
76	1380
76	1491
76	1513
76	1557
76	1558
76	1635
76	1668
76	1704
76	1791
76	1843
76	1860
76	1866
77	76
77	77
77	78
77	79
77	129
77	138
77	219
77	391
77	1138
77	1282
77	1396
77	1516
77	1557
77	1558
77	1578
77	1729
77	1839
77	1868
78	76
78	77
78	78
78	79
78	210
78	667
78	1006
78	1008
78	1557
78	1558
79	76
79	77
79	78
79	79
79	124
79	132
79	265
79	307
79	781
79	1312
79	1354
79	1391
79	1521
79	1557
79	1558
79	1573
80	80
80	160
80	422
80	507
80	700
80	715
80	799
80	1024
80	1043
80	1105
80	1252
80	1268
80	1316
81	81
81	82
81	83
81	670
81	758
81	981
81	1115
81	1188
82	81
82	82
82	83
82	282
82	883
83	81
83	82
83	83
83	200
83	1185
83	1697
84	84
84	85
84	86
85	5
85	84
85	85
85	86
85	416
85	628
85	1134
85	1154
85	1157
85	1535
86	84
86	85
86	86
87	87
87	88
87	89
87	90
87	1235
87	1292
87	1370
87	1559
88	87
88	88
88	89
88	90
88	285
88	1049
88	1170
88	1184
88	1237
88	1559
89	87
89	88
89	89
89	90
89	233
89	784
89	1177
89	1294
89	1372
89	1559
90	20
90	87
90	88
90	89
90	90
90	96
90	158
90	187
90	276
90	334
90	375
90	397
90	407
90	452
90	455
90	526
90	693
90	706
90	785
90	860
90	888
90	940
90	1119
90	1295
90	1306
90	1317
90	1325
90	1373
90	1462
90	1481
90	1559
90	1588
90	1753
90	1778
90	1794
90	1849
90	1854
91	91
91	655
91	877
92	17
92	92
92	93
92	94
92	95
92	96
92	97
92	98
92	99
92	100
92	101
92	274
92	453
92	704
92	927
92	1117
92	1323
92	1460
92	1479
92	1560
92	1561
92	1562
92	1627
92	1710
92	1765
92	1771
93	18
93	92
93	93
93	94
93	95
93	96
93	97
93	98
93	99
93	100
93	101
93	202
93	332
93	373
93	691
93	811
93	886
93	1118
93	1263
93	1461
93	1560
93	1561
93	1562
93	1603
93	1639
93	1656
93	1713
93	1777
93	1905
94	92
94	93
94	94
94	95
94	96
94	97
94	98
94	99
94	100
94	101
94	275
94	333
94	396
94	406
94	454
94	692
94	705
94	812
94	858
94	887
94	928
94	1305
94	1324
94	1480
94	1545
94	1560
94	1561
94	1562
94	1587
94	1628
94	1812
94	1853
94	1898
95	19
95	92
95	93
95	94
95	95
95	96
95	97
95	98
95	99
95	100
95	101
95	374
95	859
95	929
95	1016
95	1560
95	1561
95	1562
95	1813
95	1863
96	20
96	90
96	92
96	93
96	94
96	95
96	96
96	97
96	98
96	99
96	100
96	101
96	158
96	187
96	276
96	334
96	375
96	397
96	407
96	452
96	455
96	526
96	693
96	706
96	785
96	860
96	888
96	940
96	1119
96	1295
96	1306
96	1317
96	1325
96	1373
96	1462
96	1481
96	1560
96	1561
96	1562
96	1588
96	1753
96	1778
96	1794
96	1849
96	1854
97	21
97	92
97	93
97	94
97	95
97	96
97	97
97	98
97	99
97	100
97	101
97	277
97	376
97	410
97	456
97	707
97	861
97	889
97	930
97	1120
97	1326
97	1463
97	1482
97	1560
97	1561
97	1562
97	1711
98	23
98	92
98	93
98	94
98	95
98	96
98	97
98	98
98	99
98	100
98	101
98	378
98	695
98	891
98	1122
98	1484
98	1560
98	1561
98	1562
98	1604
98	1658
98	1714
98	1763
98	1766
98	1779
98	1877
98	1899
99	24
99	92
99	93
99	94
99	95
99	96
99	97
99	98
99	99
99	100
99	101
99	279
99	379
99	696
99	709
99	863
99	892
99	1123
99	1318
99	1327
99	1465
99	1485
99	1560
99	1561
99	1562
99	1659
99	1780
100	26
100	92
100	93
100	94
100	95
100	96
100	97
100	98
100	99
100	100
100	101
100	458
100	865
100	933
100	1125
100	1328
100	1467
100	1486
100	1560
100	1561
100	1562
100	1606
100	1629
100	1712
100	1715
100	1772
101	28
101	92
101	93
101	94
101	95
101	96
101	97
101	98
101	99
101	100
101	101
101	280
101	381
101	699
101	711
101	867
101	895
101	935
101	1126
101	1330
101	1468
101	1560
101	1561
101	1562
101	1660
101	1907
102	102
102	103
102	104
102	105
102	106
102	107
102	108
102	109
102	944
102	1563
103	102
103	103
103	104
103	105
103	106
103	107
103	108
103	109
103	420
103	621
103	1052
103	1563
103	1819
104	102
104	103
104	104
104	105
104	106
104	107
104	108
104	109
104	622
104	1132
104	1429
104	1563
105	102
105	103
105	104
105	105
105	106
105	107
105	108
105	109
105	1563
106	102
106	103
106	104
106	105
106	106
106	107
106	108
106	109
106	1563
107	102
107	103
107	104
107	105
107	106
107	107
107	108
107	109
107	1563
108	102
108	103
108	104
108	105
108	106
108	107
108	108
108	109
108	1563
109	102
109	103
109	104
109	105
109	106
109	107
109	108
109	109
109	1563
110	110
110	142
110	167
110	172
110	503
110	537
110	690
110	773
110	778
110	912
110	958
110	964
110	965
110	1088
110	1299
110	1431
110	1615
110	1695
110	1748
110	1750
110	1856
111	16
111	39
111	111
111	112
111	113
111	114
111	115
111	116
111	117
111	118
111	119
111	120
111	121
111	122
111	123
111	124
111	125
111	126
111	127
111	222
111	250
111	412
111	434
111	481
111	508
111	542
111	872
111	1090
111	1106
111	1339
111	1375
111	1434
111	1475
111	1553
111	1564
111	1565
111	1566
111	1567
111	1568
111	1569
111	1583
111	1608
111	1614
111	1687
111	1735
111	1759
111	1815
111	1821
111	1836
111	1845
111	1884
111	1897
112	60
112	111
112	112
112	113
112	114
112	115
112	116
112	117
112	118
112	119
112	120
112	121
112	122
112	123
112	124
112	125
112	126
112	127
112	166
112	223
112	251
112	292
112	339
112	385
112	435
112	482
112	520
112	543
112	603
112	745
112	803
112	831
112	840
112	842
112	873
112	956
112	1025
112	1091
112	1127
112	1145
112	1211
112	1220
112	1340
112	1365
112	1376
112	1455
112	1476
112	1544
112	1564
112	1565
112	1566
112	1567
112	1568
112	1569
112	1642
112	1675
112	1801
112	1811
112	1837
112	1908
113	111
113	112
113	113
113	114
113	115
113	116
113	117
113	118
113	119
113	120
113	121
113	122
113	123
113	124
113	125
113	126
113	127
113	224
113	294
113	340
113	436
113	483
113	509
113	544
113	604
113	746
113	874
113	1128
113	1198
113	1221
113	1342
113	1378
113	1477
113	1564
113	1565
113	1566
113	1567
113	1568
113	1569
113	1597
113	1805
114	111
114	112
114	113
114	114
114	115
114	116
114	117
114	118
114	119
114	120
114	121
114	122
114	123
114	124
114	125
114	126
114	127
114	135
114	147
114	218
114	225
114	253
114	295
114	319
114	327
114	424
114	472
114	521
114	546
114	623
114	644
114	714
114	718
114	762
114	780
114	827
114	993
114	1018
114	1070
114	1213
114	1279
114	1307
114	1343
114	1379
114	1469
114	1512
114	1564
114	1565
114	1566
114	1567
114	1568
114	1569
114	1634
114	1702
114	1719
114	1728
114	1797
114	1838
114	1922
115	76
115	111
115	112
115	113
115	114
115	115
115	116
115	117
115	118
115	119
115	120
115	121
115	122
115	123
115	124
115	125
115	126
115	127
115	128
115	136
115	148
115	209
115	226
115	254
115	296
115	463
115	510
115	539
115	645
115	739
115	763
115	948
115	1012
115	1199
115	1344
115	1380
115	1491
115	1513
115	1564
115	1565
115	1566
115	1567
115	1568
115	1569
115	1635
115	1668
115	1704
115	1791
115	1843
115	1860
115	1866
116	111
116	112
116	113
116	114
116	115
116	116
116	117
116	118
116	119
116	120
116	121
116	122
116	123
116	124
116	125
116	126
116	127
116	137
116	256
116	297
116	320
116	389
116	547
116	740
116	764
116	828
116	994
116	1200
116	1280
116	1308
116	1346
116	1382
116	1514
116	1564
116	1565
116	1566
116	1567
116	1568
116	1569
116	1577
116	1665
116	1720
116	1902
117	111
117	112
117	113
117	114
117	115
117	116
117	117
117	118
117	119
117	120
117	121
117	122
117	123
117	124
117	125
117	126
117	127
117	227
117	257
117	299
117	341
117	511
117	605
117	747
117	875
117	1129
117	1201
117	1222
117	1347
117	1384
117	1564
117	1565
117	1566
117	1567
117	1568
117	1569
117	1649
117	1670
117	1680
117	1760
117	1806
117	1904
118	111
118	112
118	113
118	114
118	115
118	116
118	117
118	118
118	119
118	120
118	121
118	122
118	123
118	124
118	125
118	126
118	127
118	230
118	259
118	273
118	301
118	321
118	354
118	425
118	427
118	432
118	438
118	464
118	514
118	523
118	559
118	574
118	688
118	721
118	766
118	996
118	1019
118	1131
118	1192
118	1216
118	1249
118	1284
118	1309
118	1348
118	1386
118	1518
118	1532
118	1556
118	1564
118	1565
118	1566
118	1567
118	1568
118	1569
118	1689
118	1693
118	1703
118	1717
118	1724
118	1747
118	1768
118	1841
118	1847
118	1893
119	42
119	111
119	112
119	113
119	114
119	115
119	116
119	117
119	118
119	119
119	120
119	121
119	122
119	123
119	124
119	125
119	126
119	127
119	131
119	140
119	150
119	260
119	302
119	330
119	392
119	414
119	647
119	767
119	1203
119	1285
119	1349
119	1399
119	1519
119	1564
119	1565
119	1566
119	1567
119	1568
119	1569
119	1631
119	1730
119	1820
119	1844
119	1870
119	1886
120	61
120	111
120	112
120	113
120	114
120	115
120	116
120	117
120	118
120	119
120	120
120	121
120	122
120	123
120	124
120	125
120	126
120	127
120	168
120	261
120	303
120	342
120	386
120	607
120	832
120	841
120	876
120	1071
120	1107
120	1212
120	1225
120	1350
120	1359
120	1387
120	1456
120	1478
120	1564
120	1565
120	1566
120	1567
120	1568
120	1569
120	1591
120	1643
120	1651
120	1671
120	1676
120	1681
120	1736
120	1740
120	1782
120	1807
120	1817
120	1822
120	1842
120	1892
121	111
121	112
121	113
121	114
121	115
121	116
121	117
121	118
121	119
121	120
121	121
121	122
121	123
121	124
121	125
121	126
121	127
121	151
121	186
121	262
121	304
121	322
121	393
121	548
121	663
121	722
121	768
121	829
121	997
121	1204
121	1286
121	1310
121	1351
121	1388
121	1471
121	1520
121	1564
121	1565
121	1566
121	1567
121	1568
121	1569
121	1571
121	1666
121	1721
121	1731
122	74
122	111
122	112
122	113
122	114
122	115
122	116
122	117
122	118
122	119
122	120
122	121
122	122
122	123
122	124
122	125
122	126
122	127
122	263
122	305
122	323
122	355
122	433
122	560
122	575
122	608
122	664
122	723
122	769
122	774
122	1205
122	1217
122	1250
122	1287
122	1352
122	1389
122	1564
122	1565
122	1566
122	1567
122	1568
122	1569
122	1601
122	1663
122	1709
122	1725
122	1871
123	111
123	112
123	113
123	114
123	115
123	116
123	117
123	118
123	119
123	120
123	121
123	122
123	123
123	124
123	125
123	126
123	127
123	152
123	264
123	306
123	494
123	770
123	1034
123	1159
123	1272
123	1288
123	1311
123	1353
123	1390
123	1564
123	1565
123	1566
123	1567
123	1568
123	1569
123	1572
123	1637
123	1732
123	1919
124	79
124	111
124	112
124	113
124	114
124	115
124	116
124	117
124	118
124	119
124	120
124	121
124	122
124	123
124	124
124	125
124	126
124	127
124	132
124	265
124	307
124	781
124	1312
124	1354
124	1391
124	1521
124	1564
124	1565
124	1566
124	1567
124	1568
124	1569
124	1573
125	111
125	112
125	113
125	114
125	115
125	116
125	117
125	118
125	119
125	120
125	121
125	122
125	123
125	124
125	125
125	126
125	127
125	153
125	211
125	220
125	266
125	394
125	668
125	724
125	743
125	771
125	985
125	1009
125	1044
125	1289
125	1313
125	1392
125	1557
125	1564
125	1565
125	1566
125	1567
125	1568
125	1569
125	1574
125	1610
125	1792
125	1883
126	111
126	112
126	113
126	114
126	115
126	116
126	117
126	118
126	119
126	120
126	121
126	122
126	123
126	124
126	125
126	126
126	127
126	154
126	309
126	384
126	411
126	465
126	477
126	525
126	689
126	726
126	902
126	984
126	1036
126	1160
126	1208
126	1290
126	1335
126	1356
126	1366
126	1393
126	1492
126	1494
126	1523
126	1564
126	1565
126	1566
126	1567
126	1568
126	1569
126	1575
126	1599
126	1638
126	1645
126	1673
126	1690
126	1733
126	1744
126	1769
126	1789
126	1818
126	1859
126	1872
127	111
127	112
127	113
127	114
127	115
127	116
127	117
127	118
127	119
127	120
127	121
127	122
127	123
127	124
127	125
127	126
127	127
127	310
127	1358
127	1394
127	1525
127	1564
127	1565
127	1566
127	1567
127	1568
127	1569
127	1600
128	76
128	115
128	128
128	129
128	130
128	131
128	132
128	136
128	148
128	209
128	226
128	254
128	296
128	463
128	510
128	539
128	645
128	739
128	763
128	948
128	1012
128	1199
128	1344
128	1380
128	1491
128	1513
128	1635
128	1668
128	1704
128	1791
128	1843
128	1860
128	1866
129	77
129	128
129	129
129	130
129	131
129	132
129	138
129	219
129	391
129	1138
129	1282
129	1396
129	1516
129	1578
129	1729
129	1839
129	1868
130	128
130	129
130	130
130	131
130	132
130	139
130	258
130	300
130	329
130	383
130	413
130	493
130	512
130	646
130	687
130	719
130	742
130	748
130	897
130	992
130	1130
130	1139
130	1202
130	1214
130	1223
130	1283
130	1385
130	1397
130	1517
130	1568
130	1579
130	1590
130	1636
130	1650
130	1662
130	1743
130	1746
130	1788
130	1869
130	1882
130	1909
130	1910
131	42
131	119
131	128
131	129
131	130
131	131
131	132
131	140
131	150
131	260
131	302
131	330
131	392
131	414
131	647
131	767
131	1203
131	1285
131	1349
131	1399
131	1519
131	1631
131	1730
131	1820
131	1844
131	1870
131	1886
132	79
132	124
132	128
132	129
132	130
132	131
132	132
132	265
132	307
132	781
132	1312
132	1354
132	1391
132	1521
132	1573
133	133
133	134
133	135
133	136
133	137
133	138
133	139
133	140
133	141
133	146
133	249
133	291
133	382
133	388
133	462
133	613
133	761
133	900
133	1030
133	1277
133	1338
133	1374
133	1493
133	1511
133	1564
133	1570
133	1571
133	1572
133	1573
133	1574
133	1575
133	1672
133	1677
133	1707
133	1726
133	1757
133	1864
134	133
134	134
134	135
134	136
134	137
134	138
134	139
134	140
134	141
134	252
134	826
134	1032
134	1278
134	1341
134	1377
134	1565
134	1570
134	1571
134	1572
134	1573
134	1574
134	1575
134	1576
134	1633
134	1727
134	1865
135	114
135	133
135	134
135	135
135	136
135	137
135	138
135	139
135	140
135	141
135	147
135	218
135	225
135	253
135	295
135	319
135	327
135	424
135	472
135	521
135	546
135	623
135	644
135	714
135	718
135	762
135	780
135	827
135	993
135	1018
135	1070
135	1213
135	1279
135	1307
135	1343
135	1379
135	1469
135	1512
135	1570
135	1571
135	1572
135	1573
135	1574
135	1575
135	1634
135	1702
135	1719
135	1728
135	1797
135	1838
135	1922
136	76
136	115
136	128
136	133
136	134
136	135
136	136
136	137
136	138
136	139
136	140
136	141
136	148
136	209
136	226
136	254
136	296
136	463
136	510
136	539
136	645
136	739
136	763
136	948
136	1012
136	1199
136	1344
136	1380
136	1491
136	1513
136	1570
136	1571
136	1572
136	1573
136	1574
136	1575
136	1635
136	1668
136	1704
136	1791
136	1843
136	1860
136	1866
137	116
137	133
137	134
137	135
137	136
137	137
137	138
137	139
137	140
137	141
137	256
137	297
137	320
137	389
137	547
137	740
137	764
137	828
137	994
137	1200
137	1280
137	1308
137	1346
137	1382
137	1514
137	1570
137	1571
137	1572
137	1573
137	1574
137	1575
137	1577
137	1665
137	1720
137	1902
138	77
138	129
138	133
138	134
138	135
138	136
138	137
138	138
138	139
138	140
138	141
138	219
138	391
138	1138
138	1282
138	1396
138	1516
138	1570
138	1571
138	1572
138	1573
138	1574
138	1575
138	1578
138	1729
138	1839
138	1868
139	130
139	133
139	134
139	135
139	136
139	137
139	138
139	139
139	140
139	141
139	258
139	300
139	329
139	383
139	413
139	493
139	512
139	646
139	687
139	719
139	742
139	748
139	897
139	992
139	1130
139	1139
139	1202
139	1214
139	1223
139	1283
139	1385
139	1397
139	1517
139	1568
139	1570
139	1571
139	1572
139	1573
139	1574
139	1575
139	1579
139	1590
139	1636
139	1650
139	1662
139	1743
139	1746
139	1788
139	1869
139	1882
139	1909
139	1910
140	42
140	119
140	131
140	133
140	134
140	135
140	136
140	137
140	138
140	139
140	140
140	141
140	150
140	260
140	302
140	330
140	392
140	414
140	647
140	767
140	1203
140	1285
140	1349
140	1399
140	1519
140	1570
140	1571
140	1572
140	1573
140	1574
140	1575
140	1631
140	1730
140	1820
140	1844
140	1870
140	1886
141	133
141	134
141	135
141	136
141	137
141	138
141	139
141	140
141	141
141	155
141	212
141	221
141	267
141	395
141	541
141	669
141	727
141	951
141	986
141	1007
141	1014
141	1045
141	1291
141	1357
141	1524
141	1558
141	1569
141	1570
141	1571
141	1572
141	1573
141	1574
141	1575
141	1611
141	1734
141	1793
141	1873
141	1887
142	110
142	142
142	167
142	172
142	503
142	537
142	690
142	773
142	778
142	912
142	958
142	964
142	965
142	1088
142	1299
142	1431
142	1615
142	1695
142	1748
142	1750
142	1856
143	143
143	1169
143	1234
144	29
144	45
144	144
144	145
144	268
144	318
144	335
144	475
144	498
144	538
144	573
144	662
144	884
144	1011
144	1108
144	1191
144	1296
144	1320
144	1322
144	1500
144	1685
144	1831
144	1846
144	1874
144	1891
144	1918
145	46
145	144
145	145
145	324
145	336
145	476
145	499
145	540
145	576
145	590
145	665
145	885
145	998
145	1003
145	1013
145	1029
145	1109
145	1193
145	1226
145	1297
145	1315
145	1321
145	1430
145	1501
145	1522
145	1644
145	1775
145	1875
146	133
146	146
146	147
146	148
146	149
146	150
146	151
146	152
146	153
146	154
146	155
146	249
146	291
146	382
146	388
146	462
146	613
146	761
146	900
146	1030
146	1277
146	1338
146	1374
146	1493
146	1511
146	1564
146	1576
146	1577
146	1578
146	1579
146	1672
146	1677
146	1707
146	1726
146	1757
146	1864
147	114
147	135
147	146
147	147
147	148
147	149
147	150
147	151
147	152
147	153
147	154
147	155
147	218
147	225
147	253
147	295
147	319
147	327
147	424
147	472
